Group,analysis_unit_id,accession,input_relative_path,sample_status,sample_column,sample_is_technical_replicate,Pathway,n_member_genes,TissueOrder,TissueLabel
Kidney,OSD-462,OSD-462,02_processed_data/osdr_processed/OSD-462/GLDS-462_rna_seq_differential_expression_mRNA_GLbulkRNAseq.csv,Flight,RR10_KDN_WT_FLT_F12_mRNA,FALSE,AEJ,9,14,Kidney
Kidney,OSD-462,OSD-462,02_processed_data/osdr_processed/OSD-462/GLDS-462_rna_seq_differential_expression_mRNA_GLbulkRNAseq.csv,Flight,RR10_KDN_WT_FLT_F12_mRNA,FALSE,NHEJ,17,14,Kidney
Kidney,OSD-462,OSD-462,02_processed_data/osdr_processed/OSD-462/GLDS-462_rna_seq_differential_expression_mRNA_GLbulkRNAseq.csv,Flight,RR10_KDN_WT_FLT_F14_mRNA,FALSE,BER,53,14,Kidney
Kidney,OSD-462,OSD-462,02_processed_data/osdr_processed/OSD-462/GLDS-462_rna_seq_differential_expression_mRNA_GLbulkRNAseq.csv,Flight,RR10_KDN_WT_FLT_F14_mRNA,FALSE,NER,53,14,Kidney
Kidney,OSD-462,OSD-462,02_processed_data/osdr_processed/OSD-462/GLDS-462_rna_seq_differential_expression_mRNA_GLbulkRNAseq.csv,Flight,RR10_KDN_WT_FLT_F14_mRNA,FALSE,MMR,26,14,Kidney
Kidney,OSD-462,OSD-462,02_processed_data/osdr_processed/OSD-462/GLDS-462_rna_seq_differential_expression_mRNA_GLbulkRNAseq.csv,Flight,RR10_KDN_WT_FLT_F14_mRNA,FALSE,FA,39,14,Kidney
Kidney,OSD-462,OSD-462,02_processed_data/osdr_processed/OSD-462/GLDS-462_rna_seq_differential_expression_mRNA_GLbulkRNAseq.csv,Flight,RR10_KDN_WT_FLT_F14_mRNA,FALSE,HR,134,14,Kidney
Kidney,OSD-462,OSD-462,02_processed_data/osdr_processed/OSD-462/GLDS-462_rna_seq_differential_expression_mRNA_GLbulkRNAseq.csv,Flight,RR10_KDN_WT_FLT_F14_mRNA,FALSE,AEJ,9,14,Kidney
Kidney,OSD-462,OSD-462,02_processed_data/osdr_processed/OSD-462/GLDS-462_rna_seq_differential_expression_mRNA_GLbulkRNAseq.csv,Flight,RR10_KDN_WT_FLT_F14_mRNA,FALSE,NHEJ,17,14,Kidney
Kidney,OSD-462,OSD-462,02_processed_data/osdr_processed/OSD-462/GLDS-462_rna_seq_differential_expression_mRNA_GLbulkRNAseq.csv,Flight,RR10_KDN_WT_FLT_F16_mRNA,FALSE,BER,53,14,Kidney
Kidney,OSD-462,OSD-462,02_processed_data/osdr_processed/OSD-462/GLDS-462_rna_seq_differential_expression_mRNA_GLbulkRNAseq.csv,Flight,RR10_KDN_WT_FLT_F16_mRNA,FALSE,NER,52,14,Kidney
Kidney,OSD-462,OSD-462,02_processed_data/osdr_processed/OSD-462/GLDS-462_rna_seq_differential_expression_mRNA_GLbulkRNAseq.csv,Flight,RR10_KDN_WT_FLT_F16_mRNA,FALSE,MMR,26,14,Kidney
Kidney,OSD-462,OSD-462,02_processed_data/osdr_processed/OSD-462/GLDS-462_rna_seq_differential_expression_mRNA_GLbulkRNAseq.csv,Flight,RR10_KDN_WT_FLT_F16_mRNA,FALSE,FA,39,14,Kidney
Kidney,OSD-462,OSD-462,02_processed_data/osdr_processed/OSD-462/GLDS-462_rna_seq_differential_expression_mRNA_GLbulkRNAseq.csv,Flight,RR10_KDN_WT_FLT_F16_mRNA,FALSE,HR,133,14,Kidney
Kidney,OSD-462,OSD-462,02_processed_data/osdr_processed/OSD-462/GLDS-462_rna_seq_differential_expression_mRNA_GLbulkRNAseq.csv,Flight,RR10_KDN_WT_FLT_F16_mRNA,FALSE,AEJ,9,14,Kidney
Kidney,OSD-462,OSD-462,02_processed_data/osdr_processed/OSD-462/GLDS-462_rna_seq_differential_expression_mRNA_GLbulkRNAseq.csv,Flight,RR10_KDN_WT_FLT_F16_mRNA,FALSE,NHEJ,17,14,Kidney
Kidney,OSD-462,OSD-462,02_processed_data/osdr_processed/OSD-462/GLDS-462_rna_seq_differential_expression_mRNA_GLbulkRNAseq.csv,Flight,RR10_KDN_WT_FLT_F18_mRNA,FALSE,BER,52,14,Kidney
Kidney,OSD-462,OSD-462,02_processed_data/osdr_processed/OSD-462/GLDS-462_rna_seq_differential_expression_mRNA_GLbulkRNAseq.csv,Flight,RR10_KDN_WT_FLT_F18_mRNA,FALSE,NER,53,14,Kidney
Kidney,OSD-462,OSD-462,02_processed_data/osdr_processed/OSD-462/GLDS-462_rna_seq_differential_expression_mRNA_GLbulkRNAseq.csv,Flight,RR10_KDN_WT_FLT_F18_mRNA,FALSE,MMR,26,14,Kidney
Kidney,OSD-462,OSD-462,02_processed_data/osdr_processed/OSD-462/GLDS-462_rna_seq_differential_expression_mRNA_GLbulkRNAseq.csv,Flight,RR10_KDN_WT_FLT_F18_mRNA,FALSE,FA,39,14,Kidney
Kidney,OSD-462,OSD-462,02_processed_data/osdr_processed/OSD-462/GLDS-462_rna_seq_differential_expression_mRNA_GLbulkRNAseq.csv,Flight,RR10_KDN_WT_FLT_F18_mRNA,FALSE,HR,134,14,Kidney
Kidney,OSD-462,OSD-462,02_processed_data/osdr_processed/OSD-462/GLDS-462_rna_seq_differential_expression_mRNA_GLbulkRNAseq.csv,Flight,RR10_KDN_WT_FLT_F18_mRNA,FALSE,AEJ,9,14,Kidney
Kidney,OSD-462,OSD-462,02_processed_data/osdr_processed/OSD-462/GLDS-462_rna_seq_differential_expression_mRNA_GLbulkRNAseq.csv,Flight,RR10_KDN_WT_FLT_F18_mRNA,FALSE,NHEJ,17,14,Kidney
Kidney,OSD-462,OSD-462,02_processed_data/osdr_processed/OSD-462/GLDS-462_rna_seq_differential_expression_mRNA_GLbulkRNAseq.csv,Flight,RR10_KDN_WT_FLT_F1_mRNA_techrep1,TRUE,BER,52,14,Kidney
Kidney,OSD-462,OSD-462,02_processed_data/osdr_processed/OSD-462/GLDS-462_rna_seq_differential_expression_mRNA_GLbulkRNAseq.csv,Flight,RR10_KDN_WT_FLT_F1_mRNA_techrep1,TRUE,NER,52,14,Kidney
Kidney,OSD-462,OSD-462,02_processed_data/osdr_processed/OSD-462/GLDS-462_rna_seq_differential_expression_mRNA_GLbulkRNAseq.csv,Flight,RR10_KDN_WT_FLT_F1_mRNA_techrep1,TRUE,MMR,26,14,Kidney
Kidney,OSD-462,OSD-462,02_processed_data/osdr_processed/OSD-462/GLDS-462_rna_seq_differential_expression_mRNA_GLbulkRNAseq.csv,Flight,RR10_KDN_WT_FLT_F1_mRNA_techrep1,TRUE,FA,39,14,Kidney
Kidney,OSD-462,OSD-462,02_processed_data/osdr_processed/OSD-462/GLDS-462_rna_seq_differential_expression_mRNA_GLbulkRNAseq.csv,Flight,RR10_KDN_WT_FLT_F1_mRNA_techrep1,TRUE,HR,131,14,Kidney
Kidney,OSD-462,OSD-462,02_processed_data/osdr_processed/OSD-462/GLDS-462_rna_seq_differential_expression_mRNA_GLbulkRNAseq.csv,Flight,RR10_KDN_WT_FLT_F1_mRNA_techrep1,TRUE,AEJ,9,14,Kidney
Kidney,OSD-462,OSD-462,02_processed_data/osdr_processed/OSD-462/GLDS-462_rna_seq_differential_expression_mRNA_GLbulkRNAseq.csv,Flight,RR10_KDN_WT_FLT_F1_mRNA_techrep1,TRUE,NHEJ,17,14,Kidney
Kidney,OSD-462,OSD-462,02_processed_data/osdr_processed/OSD-462/GLDS-462_rna_seq_differential_expression_mRNA_GLbulkRNAseq.csv,Flight,RR10_KDN_WT_FLT_F20_mRNA,FALSE,BER,52,14,Kidney
Kidney,OSD-462,OSD-462,02_processed_data/osdr_processed/OSD-462/GLDS-462_rna_seq_differential_expression_mRNA_GLbulkRNAseq.csv,Flight,RR10_KDN_WT_FLT_F20_mRNA,FALSE,NER,52,14,Kidney
Kidney,OSD-462,OSD-462,02_processed_data/osdr_processed/OSD-462/GLDS-462_rna_seq_differential_expression_mRNA_GLbulkRNAseq.csv,Flight,RR10_KDN_WT_FLT_F20_mRNA,FALSE,MMR,26,14,Kidney
Kidney,OSD-462,OSD-462,02_processed_data/osdr_processed/OSD-462/GLDS-462_rna_seq_differential_expression_mRNA_GLbulkRNAseq.csv,Flight,RR10_KDN_WT_FLT_F20_mRNA,FALSE,FA,39,14,Kidney
Kidney,OSD-462,OSD-462,02_processed_data/osdr_processed/OSD-462/GLDS-462_rna_seq_differential_expression_mRNA_GLbulkRNAseq.csv,Flight,RR10_KDN_WT_FLT_F20_mRNA,FALSE,HR,132,14,Kidney
Kidney,OSD-462,OSD-462,02_processed_data/osdr_processed/OSD-462/GLDS-462_rna_seq_differential_expression_mRNA_GLbulkRNAseq.csv,Flight,RR10_KDN_WT_FLT_F20_mRNA,FALSE,AEJ,9,14,Kidney
Kidney,OSD-462,OSD-462,02_processed_data/osdr_processed/OSD-462/GLDS-462_rna_seq_differential_expression_mRNA_GLbulkRNAseq.csv,Flight,RR10_KDN_WT_FLT_F20_mRNA,FALSE,NHEJ,17,14,Kidney
Kidney,OSD-462,OSD-462,02_processed_data/osdr_processed/OSD-462/GLDS-462_rna_seq_differential_expression_mRNA_GLbulkRNAseq.csv,Flight,RR10_KDN_WT_FLT_F3_mRNA,FALSE,BER,52,14,Kidney
Kidney,OSD-462,OSD-462,02_processed_data/osdr_processed/OSD-462/GLDS-462_rna_seq_differential_expression_mRNA_GLbulkRNAseq.csv,Flight,RR10_KDN_WT_FLT_F3_mRNA,FALSE,NER,53,14,Kidney
Kidney,OSD-462,OSD-462,02_processed_data/osdr_processed/OSD-462/GLDS-462_rna_seq_differential_expression_mRNA_GLbulkRNAseq.csv,Flight,RR10_KDN_WT_FLT_F3_mRNA,FALSE,MMR,26,14,Kidney
Kidney,OSD-462,OSD-462,02_processed_data/osdr_processed/OSD-462/GLDS-462_rna_seq_differential_expression_mRNA_GLbulkRNAseq.csv,Flight,RR10_KDN_WT_FLT_F3_mRNA,FALSE,FA,39,14,Kidney
Kidney,OSD-462,OSD-462,02_processed_data/osdr_processed/OSD-462/GLDS-462_rna_seq_differential_expression_mRNA_GLbulkRNAseq.csv,Flight,RR10_KDN_WT_FLT_F3_mRNA,FALSE,HR,133,14,Kidney
Kidney,OSD-462,OSD-462,02_processed_data/osdr_processed/OSD-462/GLDS-462_rna_seq_differential_expression_mRNA_GLbulkRNAseq.csv,Flight,RR10_KDN_WT_FLT_F3_mRNA,FALSE,AEJ,9,14,Kidney
Kidney,OSD-462,OSD-462,02_processed_data/osdr_processed/OSD-462/GLDS-462_rna_seq_differential_expression_mRNA_GLbulkRNAseq.csv,Flight,RR10_KDN_WT_FLT_F3_mRNA,FALSE,NHEJ,17,14,Kidney
Kidney,OSD-462,OSD-462,02_processed_data/osdr_processed/OSD-462/GLDS-462_rna_seq_differential_expression_mRNA_GLbulkRNAseq.csv,Flight,RR10_KDN_WT_FLT_F5_mRNA_techrep1,TRUE,BER,52,14,Kidney
Kidney,OSD-462,OSD-462,02_processed_data/osdr_processed/OSD-462/GLDS-462_rna_seq_differential_expression_mRNA_GLbulkRNAseq.csv,Flight,RR10_KDN_WT_FLT_F5_mRNA_techrep1,TRUE,NER,53,14,Kidney
Kidney,OSD-462,OSD-462,02_processed_data/osdr_processed/OSD-462/GLDS-462_rna_seq_differential_expression_mRNA_GLbulkRNAseq.csv,Flight,RR10_KDN_WT_FLT_F5_mRNA_techrep1,TRUE,MMR,26,14,Kidney
Kidney,OSD-462,OSD-462,02_processed_data/osdr_processed/OSD-462/GLDS-462_rna_seq_differential_expression_mRNA_GLbulkRNAseq.csv,Flight,RR10_KDN_WT_FLT_F5_mRNA_techrep1,TRUE,FA,39,14,Kidney
Kidney,OSD-462,OSD-462,02_processed_data/osdr_processed/OSD-462/GLDS-462_rna_seq_differential_expression_mRNA_GLbulkRNAseq.csv,Flight,RR10_KDN_WT_FLT_F5_mRNA_techrep1,TRUE,HR,133,14,Kidney
Kidney,OSD-462,OSD-462,02_processed_data/osdr_processed/OSD-462/GLDS-462_rna_seq_differential_expression_mRNA_GLbulkRNAseq.csv,Flight,RR10_KDN_WT_FLT_F5_mRNA_techrep1,TRUE,AEJ,9,14,Kidney
Kidney,OSD-462,OSD-462,02_processed_data/osdr_processed/OSD-462/GLDS-462_rna_seq_differential_expression_mRNA_GLbulkRNAseq.csv,Flight,RR10_KDN_WT_FLT_F5_mRNA_techrep1,TRUE,NHEJ,17,14,Kidney
Kidney,OSD-462,OSD-462,02_processed_data/osdr_processed/OSD-462/GLDS-462_rna_seq_differential_expression_mRNA_GLbulkRNAseq.csv,Flight,RR10_KDN_WT_FLT_F7_mRNA,FALSE,BER,52,14,Kidney
Kidney,OSD-462,OSD-462,02_processed_data/osdr_processed/OSD-462/GLDS-462_rna_seq_differential_expression_mRNA_GLbulkRNAseq.csv,Flight,RR10_KDN_WT_FLT_F7_mRNA,FALSE,NER,52,14,Kidney
Kidney,OSD-462,OSD-462,02_processed_data/osdr_processed/OSD-462/GLDS-462_rna_seq_differential_expression_mRNA_GLbulkRNAseq.csv,Flight,RR10_KDN_WT_FLT_F7_mRNA,FALSE,MMR,26,14,Kidney
Kidney,OSD-462,OSD-462,02_processed_data/osdr_processed/OSD-462/GLDS-462_rna_seq_differential_expression_mRNA_GLbulkRNAseq.csv,Flight,RR10_KDN_WT_FLT_F7_mRNA,FALSE,FA,39,14,Kidney
Kidney,OSD-462,OSD-462,02_processed_data/osdr_processed/OSD-462/GLDS-462_rna_seq_differential_expression_mRNA_GLbulkRNAseq.csv,Flight,RR10_KDN_WT_FLT_F7_mRNA,FALSE,HR,132,14,Kidney
Kidney,OSD-462,OSD-462,02_processed_data/osdr_processed/OSD-462/GLDS-462_rna_seq_differential_expression_mRNA_GLbulkRNAseq.csv,Flight,RR10_KDN_WT_FLT_F7_mRNA,FALSE,AEJ,9,14,Kidney
Kidney,OSD-462,OSD-462,02_processed_data/osdr_processed/OSD-462/GLDS-462_rna_seq_differential_expression_mRNA_GLbulkRNAseq.csv,Flight,RR10_KDN_WT_FLT_F7_mRNA,FALSE,NHEJ,17,14,Kidney
Kidney,OSD-462,OSD-462,02_processed_data/osdr_processed/OSD-462/GLDS-462_rna_seq_differential_expression_mRNA_GLbulkRNAseq.csv,Flight,RR10_KDN_WT_FLT_F9_mRNA,FALSE,BER,52,14,Kidney
Kidney,OSD-462,OSD-462,02_processed_data/osdr_processed/OSD-462/GLDS-462_rna_seq_differential_expression_mRNA_GLbulkRNAseq.csv,Flight,RR10_KDN_WT_FLT_F9_mRNA,FALSE,NER,52,14,Kidney
Kidney,OSD-462,OSD-462,02_processed_data/osdr_processed/OSD-462/GLDS-462_rna_seq_differential_expression_mRNA_GLbulkRNAseq.csv,Flight,RR10_KDN_WT_FLT_F9_mRNA,FALSE,MMR,26,14,Kidney
Kidney,OSD-462,OSD-462,02_processed_data/osdr_processed/OSD-462/GLDS-462_rna_seq_differential_expression_mRNA_GLbulkRNAseq.csv,Flight,RR10_KDN_WT_FLT_F9_mRNA,FALSE,FA,39,14,Kidney
Kidney,OSD-462,OSD-462,02_processed_data/osdr_processed/OSD-462/GLDS-462_rna_seq_differential_expression_mRNA_GLbulkRNAseq.csv,Flight,RR10_KDN_WT_FLT_F9_mRNA,FALSE,HR,132,14,Kidney
Kidney,OSD-462,OSD-462,02_processed_data/osdr_processed/OSD-462/GLDS-462_rna_seq_differential_expression_mRNA_GLbulkRNAseq.csv,Flight,RR10_KDN_WT_FLT_F9_mRNA,FALSE,AEJ,9,14,Kidney
Kidney,OSD-462,OSD-462,02_processed_data/osdr_processed/OSD-462/GLDS-462_rna_seq_differential_expression_mRNA_GLbulkRNAseq.csv,Flight,RR10_KDN_WT_FLT_F9_mRNA,FALSE,NHEJ,17,14,Kidney
Kidney,OSD-513,OSD-513,02_processed_data/osdr_processed/OSD-513/GLDS-513_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RR23_KDN_FLT_F1_techrep1,TRUE,BER,53,14,Kidney
Kidney,OSD-513,OSD-513,02_processed_data/osdr_processed/OSD-513/GLDS-513_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RR23_KDN_FLT_F1_techrep1,TRUE,NER,52,14,Kidney
Kidney,OSD-513,OSD-513,02_processed_data/osdr_processed/OSD-513/GLDS-513_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RR23_KDN_FLT_F1_techrep1,TRUE,MMR,27,14,Kidney
Kidney,OSD-513,OSD-513,02_processed_data/osdr_processed/OSD-513/GLDS-513_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RR23_KDN_FLT_F1_techrep1,TRUE,FA,39,14,Kidney
Kidney,OSD-513,OSD-513,02_processed_data/osdr_processed/OSD-513/GLDS-513_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RR23_KDN_FLT_F1_techrep1,TRUE,HR,128,14,Kidney
Kidney,OSD-513,OSD-513,02_processed_data/osdr_processed/OSD-513/GLDS-513_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RR23_KDN_FLT_F1_techrep1,TRUE,AEJ,9,14,Kidney
Kidney,OSD-513,OSD-513,02_processed_data/osdr_processed/OSD-513/GLDS-513_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RR23_KDN_FLT_F1_techrep1,TRUE,NHEJ,17,14,Kidney
Kidney,OSD-513,OSD-513,02_processed_data/osdr_processed/OSD-513/GLDS-513_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RR23_KDN_FLT_F2,FALSE,BER,53,14,Kidney
Kidney,OSD-513,OSD-513,02_processed_data/osdr_processed/OSD-513/GLDS-513_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RR23_KDN_FLT_F2,FALSE,NER,53,14,Kidney
Kidney,OSD-513,OSD-513,02_processed_data/osdr_processed/OSD-513/GLDS-513_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RR23_KDN_FLT_F2,FALSE,MMR,26,14,Kidney
Kidney,OSD-513,OSD-513,02_processed_data/osdr_processed/OSD-513/GLDS-513_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RR23_KDN_FLT_F2,FALSE,FA,39,14,Kidney
Kidney,OSD-513,OSD-513,02_processed_data/osdr_processed/OSD-513/GLDS-513_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RR23_KDN_FLT_F2,FALSE,HR,130,14,Kidney
Kidney,OSD-513,OSD-513,02_processed_data/osdr_processed/OSD-513/GLDS-513_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RR23_KDN_FLT_F2,FALSE,AEJ,9,14,Kidney
Kidney,OSD-513,OSD-513,02_processed_data/osdr_processed/OSD-513/GLDS-513_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RR23_KDN_FLT_F2,FALSE,NHEJ,17,14,Kidney
Kidney,OSD-513,OSD-513,02_processed_data/osdr_processed/OSD-513/GLDS-513_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RR23_KDN_FLT_F3,FALSE,BER,52,14,Kidney
Kidney,OSD-513,OSD-513,02_processed_data/osdr_processed/OSD-513/GLDS-513_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RR23_KDN_FLT_F3,FALSE,NER,53,14,Kidney
Kidney,OSD-513,OSD-513,02_processed_data/osdr_processed/OSD-513/GLDS-513_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RR23_KDN_FLT_F3,FALSE,MMR,26,14,Kidney
Kidney,OSD-513,OSD-513,02_processed_data/osdr_processed/OSD-513/GLDS-513_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RR23_KDN_FLT_F3,FALSE,FA,38,14,Kidney
Kidney,OSD-513,OSD-513,02_processed_data/osdr_processed/OSD-513/GLDS-513_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RR23_KDN_FLT_F3,FALSE,HR,130,14,Kidney
Kidney,OSD-513,OSD-513,02_processed_data/osdr_processed/OSD-513/GLDS-513_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RR23_KDN_FLT_F3,FALSE,AEJ,9,14,Kidney
Kidney,OSD-513,OSD-513,02_processed_data/osdr_processed/OSD-513/GLDS-513_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RR23_KDN_FLT_F3,FALSE,NHEJ,17,14,Kidney
Kidney,OSD-513,OSD-513,02_processed_data/osdr_processed/OSD-513/GLDS-513_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RR23_KDN_FLT_F4,FALSE,BER,52,14,Kidney
Kidney,OSD-513,OSD-513,02_processed_data/osdr_processed/OSD-513/GLDS-513_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RR23_KDN_FLT_F4,FALSE,NER,53,14,Kidney
Kidney,OSD-513,OSD-513,02_processed_data/osdr_processed/OSD-513/GLDS-513_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RR23_KDN_FLT_F4,FALSE,MMR,26,14,Kidney
Kidney,OSD-513,OSD-513,02_processed_data/osdr_processed/OSD-513/GLDS-513_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RR23_KDN_FLT_F4,FALSE,FA,39,14,Kidney
Kidney,OSD-513,OSD-513,02_processed_data/osdr_processed/OSD-513/GLDS-513_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RR23_KDN_FLT_F4,FALSE,HR,133,14,Kidney
Kidney,OSD-513,OSD-513,02_processed_data/osdr_processed/OSD-513/GLDS-513_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RR23_KDN_FLT_F4,FALSE,AEJ,9,14,Kidney
Kidney,OSD-513,OSD-513,02_processed_data/osdr_processed/OSD-513/GLDS-513_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RR23_KDN_FLT_F4,FALSE,NHEJ,17,14,Kidney
Kidney,OSD-513,OSD-513,02_processed_data/osdr_processed/OSD-513/GLDS-513_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RR23_KDN_FLT_F5,FALSE,BER,53,14,Kidney
Kidney,OSD-513,OSD-513,02_processed_data/osdr_processed/OSD-513/GLDS-513_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RR23_KDN_FLT_F5,FALSE,NER,53,14,Kidney
Kidney,OSD-513,OSD-513,02_processed_data/osdr_processed/OSD-513/GLDS-513_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RR23_KDN_FLT_F5,FALSE,MMR,27,14,Kidney
Kidney,OSD-513,OSD-513,02_processed_data/osdr_processed/OSD-513/GLDS-513_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RR23_KDN_FLT_F5,FALSE,FA,38,14,Kidney
Kidney,OSD-513,OSD-513,02_processed_data/osdr_processed/OSD-513/GLDS-513_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RR23_KDN_FLT_F5,FALSE,HR,130,14,Kidney
Kidney,OSD-513,OSD-513,02_processed_data/osdr_processed/OSD-513/GLDS-513_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RR23_KDN_FLT_F5,FALSE,AEJ,9,14,Kidney
Kidney,OSD-513,OSD-513,02_processed_data/osdr_processed/OSD-513/GLDS-513_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RR23_KDN_FLT_F5,FALSE,NHEJ,17,14,Kidney
Kidney,OSD-513,OSD-513,02_processed_data/osdr_processed/OSD-513/GLDS-513_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RR23_KDN_FLT_F6,FALSE,BER,52,14,Kidney
Kidney,OSD-513,OSD-513,02_processed_data/osdr_processed/OSD-513/GLDS-513_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RR23_KDN_FLT_F6,FALSE,NER,53,14,Kidney
Kidney,OSD-513,OSD-513,02_processed_data/osdr_processed/OSD-513/GLDS-513_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RR23_KDN_FLT_F6,FALSE,MMR,27,14,Kidney
Kidney,OSD-513,OSD-513,02_processed_data/osdr_processed/OSD-513/GLDS-513_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RR23_KDN_FLT_F6,FALSE,FA,38,14,Kidney
Kidney,OSD-513,OSD-513,02_processed_data/osdr_processed/OSD-513/GLDS-513_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RR23_KDN_FLT_F6,FALSE,HR,129,14,Kidney
Kidney,OSD-513,OSD-513,02_processed_data/osdr_processed/OSD-513/GLDS-513_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RR23_KDN_FLT_F6,FALSE,AEJ,9,14,Kidney
Kidney,OSD-513,OSD-513,02_processed_data/osdr_processed/OSD-513/GLDS-513_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RR23_KDN_FLT_F6,FALSE,NHEJ,17,14,Kidney
Kidney,OSD-513,OSD-513,02_processed_data/osdr_processed/OSD-513/GLDS-513_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RR23_KDN_FLT_F7,FALSE,BER,51,14,Kidney
Kidney,OSD-513,OSD-513,02_processed_data/osdr_processed/OSD-513/GLDS-513_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RR23_KDN_FLT_F7,FALSE,NER,53,14,Kidney
Kidney,OSD-513,OSD-513,02_processed_data/osdr_processed/OSD-513/GLDS-513_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RR23_KDN_FLT_F7,FALSE,MMR,26,14,Kidney
Kidney,OSD-513,OSD-513,02_processed_data/osdr_processed/OSD-513/GLDS-513_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RR23_KDN_FLT_F7,FALSE,FA,39,14,Kidney
Kidney,OSD-513,OSD-513,02_processed_data/osdr_processed/OSD-513/GLDS-513_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RR23_KDN_FLT_F7,FALSE,HR,133,14,Kidney
Kidney,OSD-513,OSD-513,02_processed_data/osdr_processed/OSD-513/GLDS-513_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RR23_KDN_FLT_F7,FALSE,AEJ,9,14,Kidney
Kidney,OSD-513,OSD-513,02_processed_data/osdr_processed/OSD-513/GLDS-513_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RR23_KDN_FLT_F7,FALSE,NHEJ,17,14,Kidney
Kidney,OSD-513,OSD-513,02_processed_data/osdr_processed/OSD-513/GLDS-513_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RR23_KDN_FLT_F8,FALSE,BER,51,14,Kidney
Kidney,OSD-513,OSD-513,02_processed_data/osdr_processed/OSD-513/GLDS-513_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RR23_KDN_FLT_F8,FALSE,NER,52,14,Kidney
Kidney,OSD-513,OSD-513,02_processed_data/osdr_processed/OSD-513/GLDS-513_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RR23_KDN_FLT_F8,FALSE,MMR,26,14,Kidney
Kidney,OSD-513,OSD-513,02_processed_data/osdr_processed/OSD-513/GLDS-513_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RR23_KDN_FLT_F8,FALSE,FA,38,14,Kidney
Kidney,OSD-513,OSD-513,02_processed_data/osdr_processed/OSD-513/GLDS-513_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RR23_KDN_FLT_F8,FALSE,HR,129,14,Kidney
Kidney,OSD-513,OSD-513,02_processed_data/osdr_processed/OSD-513/GLDS-513_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RR23_KDN_FLT_F8,FALSE,AEJ,9,14,Kidney
Kidney,OSD-513,OSD-513,02_processed_data/osdr_processed/OSD-513/GLDS-513_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RR23_KDN_FLT_F8,FALSE,NHEJ,17,14,Kidney
