OSD_Accession,Analysis_Unit_ID,Tissue,Sample_Name,Mouse_ID,Condition,Is_Technical_Replicate,Sex,Age_Group,Mission_Cluster,Assay_Type,OSDR_Repository_URL
OSD-255,OSD-255,Retina,GSM3932707,OSD-255::F19,Flight,False,Male,10 wk,SpaceX-12,Right retina,https://osdr.nasa.gov/bio/repo/data/studies/OSD-255/
OSD-255,OSD-255,Retina,GSM3932708,OSD-255::F20,Flight,False,Male,10 wk,SpaceX-12,Right retina,https://osdr.nasa.gov/bio/repo/data/studies/OSD-255/
OSD-255,OSD-255,Retina,GSM3932693,OSD-255::GC9,Ground,False,Male,10 wk,SpaceX-12,Right retina,https://osdr.nasa.gov/bio/repo/data/studies/OSD-255/
OSD-255,OSD-255,Retina,GSM3932694,OSD-255::GC11,Ground,False,Male,10 wk,SpaceX-12,Right retina,https://osdr.nasa.gov/bio/repo/data/studies/OSD-255/
OSD-255,OSD-255,Retina,GSM3932695,OSD-255::GC15,Ground,False,Male,10 wk,SpaceX-12,Right retina,https://osdr.nasa.gov/bio/repo/data/studies/OSD-255/
OSD-255,OSD-255,Retina,GSM3932696,OSD-255::GC16,Ground,False,Male,10 wk,SpaceX-12,Right retina,https://osdr.nasa.gov/bio/repo/data/studies/OSD-255/
OSD-255,OSD-255,Retina,GSM3932697,OSD-255::GC17,Ground,False,Male,10 wk,SpaceX-12,Right retina,https://osdr.nasa.gov/bio/repo/data/studies/OSD-255/
OSD-255,OSD-255,Retina,GSM3932698,OSD-255::GC18,Ground,False,Male,10 wk,SpaceX-12,Right retina,https://osdr.nasa.gov/bio/repo/data/studies/OSD-255/
OSD-255,OSD-255,Retina,GSM3932699,OSD-255::GC19,Ground,False,Male,10 wk,SpaceX-12,Right retina,https://osdr.nasa.gov/bio/repo/data/studies/OSD-255/
OSD-255,OSD-255,Retina,GSM3932700,OSD-255::GC20,Ground,False,Male,10 wk,SpaceX-12,Right retina,https://osdr.nasa.gov/bio/repo/data/studies/OSD-255/
OSD-289,OSD-289,Thymus,Mmus_C57-6J_TMS_MHU1_FLT_uG_Rep1,OSD-289::MHU1_MG1,Flight,False,Male,8 wk,SpaceX-9,thymus,https://osdr.nasa.gov/bio/repo/data/studies/OSD-289/
OSD-289,OSD-289,Thymus,Mmus_C57-6J_TMS_MHU1_FLT_uG_Rep2,OSD-289::MHU1_MG2,Flight,False,Male,8 wk,SpaceX-9,thymus,https://osdr.nasa.gov/bio/repo/data/studies/OSD-289/
OSD-289,OSD-289,Thymus,Mmus_C57-6J_TMS_MHU1_FLT_uG_Rep3,OSD-289::MHU1_MG3,Flight,False,Male,8 wk,SpaceX-9,thymus,https://osdr.nasa.gov/bio/repo/data/studies/OSD-289/
OSD-289,OSD-289,Thymus,Mmus_C57-6CR_TMS_MHU1_GC_1G_Rep1,OSD-289::MHU1_GC1,Ground,False,Male,8 wk,SpaceX-9,thymus,https://osdr.nasa.gov/bio/repo/data/studies/OSD-289/
OSD-289,OSD-289,Thymus,Mmus_C57-6CR_TMS_MHU1_GC_1G_Rep2,OSD-289::MHU1_GC2,Ground,False,Male,8 wk,SpaceX-9,thymus,https://osdr.nasa.gov/bio/repo/data/studies/OSD-289/
OSD-289,OSD-289,Thymus,Mmus_C57-6CR_TMS_MHU1_GC_1G_Rep3,OSD-289::MHU1_GC3,Ground,False,Male,8 wk,SpaceX-9,thymus,https://osdr.nasa.gov/bio/repo/data/studies/OSD-289/
OSD-289,OSD-289__MHU2,Thymus,Mmus_C57-6J_TMS_MHU2_FLT_uG_Rep1,OSD-289::MHU2_F1,Flight,False,Male,9 wk,SpaceX-12,thymus,https://osdr.nasa.gov/bio/repo/data/studies/OSD-289/
OSD-289,OSD-289__MHU2,Thymus,Mmus_C57-6J_TMS_MHU2_FLT_uG_Rep2,OSD-289::MHU2_F2,Flight,False,Male,9 wk,SpaceX-12,thymus,https://osdr.nasa.gov/bio/repo/data/studies/OSD-289/
OSD-289,OSD-289__MHU2,Thymus,Mmus_C57-6J_TMS_MHU2_FLT_uG_Rep3,OSD-289::MHU2_F10,Flight,False,Male,9 wk,SpaceX-12,thymus,https://osdr.nasa.gov/bio/repo/data/studies/OSD-289/
OSD-289,OSD-289__MHU2,Thymus,Mmus_C57-6J_TMS_MHU2_GC_1G_Rep1,OSD-289::MHU2_G1,Ground,False,Male,9 wk,SpaceX-12,thymus,https://osdr.nasa.gov/bio/repo/data/studies/OSD-289/
OSD-289,OSD-289__MHU2,Thymus,Mmus_C57-6J_TMS_MHU2_GC_1G_Rep2,OSD-289::MHU2_G2,Ground,False,Male,9 wk,SpaceX-12,thymus,https://osdr.nasa.gov/bio/repo/data/studies/OSD-289/
OSD-289,OSD-289__MHU2,Thymus,Mmus_C57-6J_TMS_MHU2_GC_1G_Rep3,OSD-289::MHU2_G3,Ground,False,Male,9 wk,SpaceX-12,thymus,https://osdr.nasa.gov/bio/repo/data/studies/OSD-289/
OSD-379,OSD-379,Left lobe of the liver,RR8_LVR_FLT_LAR_YNG_FL1,OSD-379::FL_LAR_01,Flight,False,Female,10–12 wk,SpaceX-16,Left Lobe of the Liver,https://osdr.nasa.gov/bio/repo/data/studies/OSD-379/
OSD-379,OSD-379,Left lobe of the liver,RR8_LVR_FLT_LAR_YNG_FL13,OSD-379::FL_LAR_13,Flight,False,Female,10–12 wk,SpaceX-16,Left Lobe of the Liver,https://osdr.nasa.gov/bio/repo/data/studies/OSD-379/
OSD-379,OSD-379,Left lobe of the liver,RR8_LVR_FLT_LAR_YNG_FL14,OSD-379::FL_LAR_14,Flight,False,Female,10–12 wk,SpaceX-16,Left Lobe of the Liver,https://osdr.nasa.gov/bio/repo/data/studies/OSD-379/
OSD-379,OSD-379,Left lobe of the liver,RR8_LVR_FLT_LAR_YNG_FL17,OSD-379::FL_LAR_17,Flight,False,Female,10–12 wk,SpaceX-16,Left Lobe of the Liver,https://osdr.nasa.gov/bio/repo/data/studies/OSD-379/
OSD-379,OSD-379,Left lobe of the liver,RR8_LVR_FLT_LAR_YNG_FL18,OSD-379::FL_LAR_18,Flight,False,Female,10–12 wk,SpaceX-16,Left Lobe of the Liver,https://osdr.nasa.gov/bio/repo/data/studies/OSD-379/
OSD-379,OSD-379,Left lobe of the liver,RR8_LVR_FLT_LAR_YNG_FL2,OSD-379::FL_LAR_02,Flight,False,Female,10–12 wk,SpaceX-16,Left Lobe of the Liver,https://osdr.nasa.gov/bio/repo/data/studies/OSD-379/
OSD-379,OSD-379,Left lobe of the liver,RR8_LVR_FLT_LAR_YNG_FL5,OSD-379::FL_LAR_05,Flight,False,Female,10–12 wk,SpaceX-16,Left Lobe of the Liver,https://osdr.nasa.gov/bio/repo/data/studies/OSD-379/
OSD-379,OSD-379,Left lobe of the liver,RR8_LVR_FLT_LAR_YNG_FL6,OSD-379::FL_LAR_06,Flight,False,Female,10–12 wk,SpaceX-16,Left Lobe of the Liver,https://osdr.nasa.gov/bio/repo/data/studies/OSD-379/
OSD-379,OSD-379,Left lobe of the liver,RR8_LVR_GC_LAR_YNG_GL1,OSD-379::HC_LAR_01,Ground,False,Female,10–12 wk,SpaceX-16,Left Lobe of the Liver,https://osdr.nasa.gov/bio/repo/data/studies/OSD-379/
OSD-379,OSD-379,Left lobe of the liver,RR8_LVR_GC_LAR_YNG_GL13,OSD-379::HC_LAR_13,Ground,False,Female,10–12 wk,SpaceX-16,Left Lobe of the Liver,https://osdr.nasa.gov/bio/repo/data/studies/OSD-379/
OSD-379,OSD-379,Left lobe of the liver,RR8_LVR_GC_LAR_YNG_GL14,OSD-379::HC_LAR_14,Ground,False,Female,10–12 wk,SpaceX-16,Left Lobe of the Liver,https://osdr.nasa.gov/bio/repo/data/studies/OSD-379/
OSD-379,OSD-379,Left lobe of the liver,RR8_LVR_GC_LAR_YNG_GL17,OSD-379::HC_LAR_17,Ground,False,Female,10–12 wk,SpaceX-16,Left Lobe of the Liver,https://osdr.nasa.gov/bio/repo/data/studies/OSD-379/
OSD-379,OSD-379,Left lobe of the liver,RR8_LVR_GC_LAR_YNG_GL18,OSD-379::HC_LAR_18,Ground,False,Female,10–12 wk,SpaceX-16,Left Lobe of the Liver,https://osdr.nasa.gov/bio/repo/data/studies/OSD-379/
OSD-379,OSD-379,Left lobe of the liver,RR8_LVR_GC_LAR_YNG_GL2,OSD-379::HC_LAR_02,Ground,False,Female,10–12 wk,SpaceX-16,Left Lobe of the Liver,https://osdr.nasa.gov/bio/repo/data/studies/OSD-379/
OSD-379,OSD-379,Left lobe of the liver,RR8_LVR_GC_LAR_YNG_GL5,OSD-379::HC_LAR_05,Ground,False,Female,10–12 wk,SpaceX-16,Left Lobe of the Liver,https://osdr.nasa.gov/bio/repo/data/studies/OSD-379/
OSD-379,OSD-379,Left lobe of the liver,RR8_LVR_GC_LAR_YNG_GL6,OSD-379::HC_LAR_06,Ground,False,Female,10–12 wk,SpaceX-16,Left Lobe of the Liver,https://osdr.nasa.gov/bio/repo/data/studies/OSD-379/
OSD-379,OSD-379__age_32w,Left lobe of the liver,RR8_LVR_FLT_LAR_OLD_FL11,OSD-379::FL_LAR_11,Flight,False,Female,32 wk,SpaceX-16,Left Lobe of the Liver,https://osdr.nasa.gov/bio/repo/data/studies/OSD-379/
OSD-379,OSD-379__age_32w,Left lobe of the liver,RR8_LVR_FLT_LAR_OLD_FL15,OSD-379::FL_LAR_15,Flight,False,Female,32 wk,SpaceX-16,Left Lobe of the Liver,https://osdr.nasa.gov/bio/repo/data/studies/OSD-379/
OSD-379,OSD-379__age_32w,Left lobe of the liver,RR8_LVR_FLT_LAR_OLD_FL16,OSD-379::FL_LAR_16,Flight,False,Female,32 wk,SpaceX-16,Left Lobe of the Liver,https://osdr.nasa.gov/bio/repo/data/studies/OSD-379/
OSD-379,OSD-379__age_32w,Left lobe of the liver,RR8_LVR_FLT_LAR_OLD_FL3,OSD-379::FL_LAR_03,Flight,False,Female,32 wk,SpaceX-16,Left Lobe of the Liver,https://osdr.nasa.gov/bio/repo/data/studies/OSD-379/
OSD-379,OSD-379__age_32w,Left lobe of the liver,RR8_LVR_FLT_LAR_OLD_FL4,OSD-379::FL_LAR_04,Flight,False,Female,32 wk,SpaceX-16,Left Lobe of the Liver,https://osdr.nasa.gov/bio/repo/data/studies/OSD-379/
OSD-379,OSD-379__age_32w,Left lobe of the liver,RR8_LVR_FLT_LAR_OLD_FL7,OSD-379::FL_LAR_07,Flight,False,Female,32 wk,SpaceX-16,Left Lobe of the Liver,https://osdr.nasa.gov/bio/repo/data/studies/OSD-379/
OSD-379,OSD-379__age_32w,Left lobe of the liver,RR8_LVR_FLT_LAR_OLD_FL8,OSD-379::FL_LAR_08,Flight,False,Female,32 wk,SpaceX-16,Left Lobe of the Liver,https://osdr.nasa.gov/bio/repo/data/studies/OSD-379/
OSD-379,OSD-379__age_32w,Left lobe of the liver,RR8_LVR_GC_LAR_OLD_GL11,OSD-379::HC_LAR_11,Ground,False,Female,32 wk,SpaceX-16,Left Lobe of the Liver,https://osdr.nasa.gov/bio/repo/data/studies/OSD-379/
OSD-379,OSD-379__age_32w,Left lobe of the liver,RR8_LVR_GC_LAR_OLD_GL12,OSD-379::HC_LAR_12,Ground,False,Female,32 wk,SpaceX-16,Left Lobe of the Liver,https://osdr.nasa.gov/bio/repo/data/studies/OSD-379/
OSD-379,OSD-379__age_32w,Left lobe of the liver,RR8_LVR_GC_LAR_OLD_GL15,OSD-379::HC_LAR_15,Ground,False,Female,32 wk,SpaceX-16,Left Lobe of the Liver,https://osdr.nasa.gov/bio/repo/data/studies/OSD-379/
OSD-379,OSD-379__age_32w,Left lobe of the liver,RR8_LVR_GC_LAR_OLD_GL3,OSD-379::HC_LAR_03,Ground,False,Female,32 wk,SpaceX-16,Left Lobe of the Liver,https://osdr.nasa.gov/bio/repo/data/studies/OSD-379/
OSD-379,OSD-379__age_32w,Left lobe of the liver,RR8_LVR_GC_LAR_OLD_GL4,OSD-379::HC_LAR_04,Ground,False,Female,32 wk,SpaceX-16,Left Lobe of the Liver,https://osdr.nasa.gov/bio/repo/data/studies/OSD-379/
OSD-379,OSD-379__age_32w,Left lobe of the liver,RR8_LVR_GC_LAR_OLD_GL7,OSD-379::HC_LAR_07,Ground,False,Female,32 wk,SpaceX-16,Left Lobe of the Liver,https://osdr.nasa.gov/bio/repo/data/studies/OSD-379/
OSD-379,OSD-379__age_32w,Left lobe of the liver,RR8_LVR_GC_LAR_OLD_GL8,OSD-379::HC_LAR_08,Ground,False,Female,32 wk,SpaceX-16,Left Lobe of the Liver,https://osdr.nasa.gov/bio/repo/data/studies/OSD-379/
OSD-397,OSD-397,Retina,M21,OSD-397::RR1_FLT_M21,Flight,False,Female,16 wk,SpaceX-4,Left retina,https://osdr.nasa.gov/bio/repo/data/studies/OSD-397/
OSD-397,OSD-397,Retina,M22,OSD-397::RR1_FLT_M22,Flight,False,Female,16 wk,SpaceX-4,Left retina,https://osdr.nasa.gov/bio/repo/data/studies/OSD-397/
OSD-397,OSD-397,Retina,M23,OSD-397::RR1_FLT_M23,Flight,False,Female,16 wk,SpaceX-4,Right retina,https://osdr.nasa.gov/bio/repo/data/studies/OSD-397/
OSD-397,OSD-397,Retina,M24,OSD-397::RR1_FLT_M24,Flight,False,Female,16 wk,SpaceX-4,Right retina,https://osdr.nasa.gov/bio/repo/data/studies/OSD-397/
OSD-397,OSD-397,Retina,M25,OSD-397::RR1_FLT_M25,Flight,False,Female,16 wk,SpaceX-4,Right retina,https://osdr.nasa.gov/bio/repo/data/studies/OSD-397/
OSD-397,OSD-397,Retina,M26,OSD-397::RR1_FLT_M26,Flight,False,Female,16 wk,SpaceX-4,Right retina,https://osdr.nasa.gov/bio/repo/data/studies/OSD-397/
OSD-397,OSD-397,Retina,M27,OSD-397::RR1_FLT_M27,Flight,False,Female,16 wk,SpaceX-4,Right retina,https://osdr.nasa.gov/bio/repo/data/studies/OSD-397/
OSD-397,OSD-397,Retina,M29,OSD-397::RR1_FLT_M29,Flight,False,Female,16 wk,SpaceX-4,Left retina,https://osdr.nasa.gov/bio/repo/data/studies/OSD-397/
OSD-397,OSD-397,Retina,M30,OSD-397::RR1_FLT_M30,Flight,False,Female,16 wk,SpaceX-4,Left retina,https://osdr.nasa.gov/bio/repo/data/studies/OSD-397/
OSD-397,OSD-397,Retina,M31,OSD-397::RR1_GC_M31,Ground,False,Female,16 wk,SpaceX-4,Left retina,https://osdr.nasa.gov/bio/repo/data/studies/OSD-397/
OSD-397,OSD-397,Retina,M32,OSD-397::RR1_GC_M32,Ground,False,Female,16 wk,SpaceX-4,Left retina,https://osdr.nasa.gov/bio/repo/data/studies/OSD-397/
OSD-397,OSD-397,Retina,M33,OSD-397::RR1_GC_M33,Ground,False,Female,16 wk,SpaceX-4,Right retina,https://osdr.nasa.gov/bio/repo/data/studies/OSD-397/
OSD-397,OSD-397,Retina,M34,OSD-397::RR1_GC_M34,Ground,False,Female,16 wk,SpaceX-4,Right retina,https://osdr.nasa.gov/bio/repo/data/studies/OSD-397/
OSD-397,OSD-397,Retina,M35,OSD-397::RR1_GC_M35,Ground,False,Female,16 wk,SpaceX-4,Right retina,https://osdr.nasa.gov/bio/repo/data/studies/OSD-397/
OSD-397,OSD-397,Retina,M36,OSD-397::RR1_GC_M36,Ground,False,Female,16 wk,SpaceX-4,Right retina,https://osdr.nasa.gov/bio/repo/data/studies/OSD-397/
OSD-397,OSD-397,Retina,M37,OSD-397::RR1_GC_M37,Ground,False,Female,16 wk,SpaceX-4,Right retina,https://osdr.nasa.gov/bio/repo/data/studies/OSD-397/
OSD-419,OSD-419,Gastrocnemius,RR1_GST-R_FLT_M23,OSD-419::RR1_FLT_M23,Flight,False,Female,16 wk,SpaceX-4,Right gastrocnemius,https://osdr.nasa.gov/bio/repo/data/studies/OSD-419/
OSD-419,OSD-419,Gastrocnemius,RR1_GST-R_FLT_M24,OSD-419::RR1_FLT_M24,Flight,False,Female,16 wk,SpaceX-4,Right gastrocnemius,https://osdr.nasa.gov/bio/repo/data/studies/OSD-419/
OSD-419,OSD-419,Gastrocnemius,RR1_GST-R_FLT_M25,OSD-419::RR1_FLT_M25,Flight,False,Female,16 wk,SpaceX-4,Right gastrocnemius,https://osdr.nasa.gov/bio/repo/data/studies/OSD-419/
OSD-419,OSD-419,Gastrocnemius,RR1_GST-R_FLT_M26,OSD-419::RR1_FLT_M26,Flight,False,Female,16 wk,SpaceX-4,Right gastrocnemius,https://osdr.nasa.gov/bio/repo/data/studies/OSD-419/
OSD-419,OSD-419,Gastrocnemius,RR1_GST-R_GC_M33,OSD-419::RR1_GC_M33,Ground,False,Female,16 wk,SpaceX-4,Right gastrocnemius,https://osdr.nasa.gov/bio/repo/data/studies/OSD-419/
OSD-419,OSD-419,Gastrocnemius,RR1_GST-R_GC_M34,OSD-419::RR1_GC_M34,Ground,False,Female,16 wk,SpaceX-4,Right gastrocnemius,https://osdr.nasa.gov/bio/repo/data/studies/OSD-419/
OSD-419,OSD-419,Gastrocnemius,RR1_GST-R_GC_M35,OSD-419::RR1_GC_M35,Ground,False,Female,16 wk,SpaceX-4,Right gastrocnemius,https://osdr.nasa.gov/bio/repo/data/studies/OSD-419/
OSD-419,OSD-419,Gastrocnemius,RR1_GST-R_GC_M36,OSD-419::RR1_GC_M36,Ground,False,Female,16 wk,SpaceX-4,Right gastrocnemius,https://osdr.nasa.gov/bio/repo/data/studies/OSD-419/
OSD-419,OSD-419,Gastrocnemius,RR1_GST-R_GC_M37,OSD-419::RR1_GC_M37,Ground,False,Female,16 wk,SpaceX-4,Right gastrocnemius,https://osdr.nasa.gov/bio/repo/data/studies/OSD-419/
OSD-419,OSD-419,Gastrocnemius,RR1_GST-R_GC_M38,OSD-419::RR1_GC_M38,Ground,False,Female,16 wk,SpaceX-4,Right gastrocnemius,https://osdr.nasa.gov/bio/repo/data/studies/OSD-419/
OSD-419,OSD-419,Gastrocnemius,RR1_GST-R_GC_M39,OSD-419::RR1_GC_M39,Ground,False,Female,16 wk,SpaceX-4,Right gastrocnemius,https://osdr.nasa.gov/bio/repo/data/studies/OSD-419/
OSD-419,OSD-419,Gastrocnemius,RR1_GST-R_GC_M40,OSD-419::RR1_GC_M40,Ground,False,Female,16 wk,SpaceX-4,Right gastrocnemius,https://osdr.nasa.gov/bio/repo/data/studies/OSD-419/
OSD-420,OSD-420,Spleen-distal,RR9_SPL_FLT_F1,OSD-420::F1,Flight,False,Male,10 wk,SpaceX-12,Spleen-distal,https://osdr.nasa.gov/bio/repo/data/studies/OSD-420/
OSD-420,OSD-420,Spleen-distal,RR9_SPL_FLT_F10,OSD-420::F10,Flight,False,Male,10 wk,SpaceX-12,Spleen-distal,https://osdr.nasa.gov/bio/repo/data/studies/OSD-420/
OSD-420,OSD-420,Spleen-distal,RR9_SPL_FLT_F2,OSD-420::F2,Flight,False,Male,10 wk,SpaceX-12,Spleen-distal,https://osdr.nasa.gov/bio/repo/data/studies/OSD-420/
OSD-420,OSD-420,Spleen-distal,RR9_SPL_FLT_F3,OSD-420::F3,Flight,False,Male,10 wk,SpaceX-12,Spleen-distal,https://osdr.nasa.gov/bio/repo/data/studies/OSD-420/
OSD-420,OSD-420,Spleen-distal,RR9_SPL_FLT_F4,OSD-420::F4,Flight,False,Male,10 wk,SpaceX-12,Spleen-distal,https://osdr.nasa.gov/bio/repo/data/studies/OSD-420/
OSD-420,OSD-420,Spleen-distal,RR9_SPL_FLT_F5,OSD-420::F5,Flight,False,Male,10 wk,SpaceX-12,Spleen-distal,https://osdr.nasa.gov/bio/repo/data/studies/OSD-420/
OSD-420,OSD-420,Spleen-distal,RR9_SPL_FLT_F6,OSD-420::F6,Flight,False,Male,10 wk,SpaceX-12,Spleen-distal,https://osdr.nasa.gov/bio/repo/data/studies/OSD-420/
OSD-420,OSD-420,Spleen-distal,RR9_SPL_FLT_F7,OSD-420::F7,Flight,False,Male,10 wk,SpaceX-12,Spleen-distal,https://osdr.nasa.gov/bio/repo/data/studies/OSD-420/
OSD-420,OSD-420,Spleen-distal,RR9_SPL_FLT_F8,OSD-420::F8,Flight,False,Male,10 wk,SpaceX-12,Spleen-distal,https://osdr.nasa.gov/bio/repo/data/studies/OSD-420/
OSD-420,OSD-420,Spleen-distal,RR9_SPL_FLT_F9,OSD-420::F9,Flight,False,Male,10 wk,SpaceX-12,Spleen-distal,https://osdr.nasa.gov/bio/repo/data/studies/OSD-420/
OSD-420,OSD-420,Spleen-distal,RR9_SPL_GC_G1,OSD-420::GC1,Ground,False,Male,10 wk,SpaceX-12,Spleen-distal,https://osdr.nasa.gov/bio/repo/data/studies/OSD-420/
OSD-420,OSD-420,Spleen-distal,RR9_SPL_GC_G10,OSD-420::GC10,Ground,False,Male,10 wk,SpaceX-12,Spleen-distal,https://osdr.nasa.gov/bio/repo/data/studies/OSD-420/
OSD-420,OSD-420,Spleen-distal,RR9_SPL_GC_G2,OSD-420::GC2,Ground,False,Male,10 wk,SpaceX-12,Spleen-distal,https://osdr.nasa.gov/bio/repo/data/studies/OSD-420/
OSD-420,OSD-420,Spleen-distal,RR9_SPL_GC_G3,OSD-420::GC3,Ground,False,Male,10 wk,SpaceX-12,Spleen-distal,https://osdr.nasa.gov/bio/repo/data/studies/OSD-420/
OSD-420,OSD-420,Spleen-distal,RR9_SPL_GC_G4,OSD-420::GC4,Ground,False,Male,10 wk,SpaceX-12,Spleen-distal,https://osdr.nasa.gov/bio/repo/data/studies/OSD-420/
OSD-420,OSD-420,Spleen-distal,RR9_SPL_GC_G5,OSD-420::GC5,Ground,False,Male,10 wk,SpaceX-12,Spleen-distal,https://osdr.nasa.gov/bio/repo/data/studies/OSD-420/
OSD-420,OSD-420,Spleen-distal,RR9_SPL_GC_G6,OSD-420::GC6,Ground,False,Male,10 wk,SpaceX-12,Spleen-distal,https://osdr.nasa.gov/bio/repo/data/studies/OSD-420/
OSD-420,OSD-420,Spleen-distal,RR9_SPL_GC_G7,OSD-420::GC7,Ground,False,Male,10 wk,SpaceX-12,Spleen-distal,https://osdr.nasa.gov/bio/repo/data/studies/OSD-420/
OSD-420,OSD-420,Spleen-distal,RR9_SPL_GC_G8,OSD-420::GC8,Ground,False,Male,10 wk,SpaceX-12,Spleen-distal,https://osdr.nasa.gov/bio/repo/data/studies/OSD-420/
OSD-420,OSD-420,Spleen-distal,RR9_SPL_GC_G9,OSD-420::GC9,Ground,False,Male,10 wk,SpaceX-12,Spleen-distal,https://osdr.nasa.gov/bio/repo/data/studies/OSD-420/
OSD-421,OSD-421,Thymus,RR9_TMS_FLT_F1,OSD-421::F1,Flight,False,Male,10 wk,SpaceX-12,thymus,https://osdr.nasa.gov/bio/repo/data/studies/OSD-421/
OSD-421,OSD-421,Thymus,RR9_TMS_FLT_F10,OSD-421::F10,Flight,False,Male,10 wk,SpaceX-12,thymus,https://osdr.nasa.gov/bio/repo/data/studies/OSD-421/
OSD-421,OSD-421,Thymus,RR9_TMS_FLT_F2,OSD-421::F2,Flight,False,Male,10 wk,SpaceX-12,thymus,https://osdr.nasa.gov/bio/repo/data/studies/OSD-421/
OSD-421,OSD-421,Thymus,RR9_TMS_FLT_F3,OSD-421::F3,Flight,False,Male,10 wk,SpaceX-12,thymus,https://osdr.nasa.gov/bio/repo/data/studies/OSD-421/
OSD-421,OSD-421,Thymus,RR9_TMS_FLT_F4,OSD-421::F4,Flight,False,Male,10 wk,SpaceX-12,thymus,https://osdr.nasa.gov/bio/repo/data/studies/OSD-421/
OSD-421,OSD-421,Thymus,RR9_TMS_FLT_F5,OSD-421::F5,Flight,False,Male,10 wk,SpaceX-12,thymus,https://osdr.nasa.gov/bio/repo/data/studies/OSD-421/
OSD-421,OSD-421,Thymus,RR9_TMS_FLT_F6,OSD-421::F6,Flight,False,Male,10 wk,SpaceX-12,thymus,https://osdr.nasa.gov/bio/repo/data/studies/OSD-421/
OSD-421,OSD-421,Thymus,RR9_TMS_FLT_F7,OSD-421::F7,Flight,False,Male,10 wk,SpaceX-12,thymus,https://osdr.nasa.gov/bio/repo/data/studies/OSD-421/
OSD-421,OSD-421,Thymus,RR9_TMS_FLT_F8,OSD-421::F8,Flight,False,Male,10 wk,SpaceX-12,thymus,https://osdr.nasa.gov/bio/repo/data/studies/OSD-421/
OSD-421,OSD-421,Thymus,RR9_TMS_FLT_F9,OSD-421::F9,Flight,False,Male,10 wk,SpaceX-12,thymus,https://osdr.nasa.gov/bio/repo/data/studies/OSD-421/
OSD-421,OSD-421,Thymus,RR9_TMS_GC_G1,OSD-421::GC1,Ground,False,Male,10 wk,SpaceX-12,thymus,https://osdr.nasa.gov/bio/repo/data/studies/OSD-421/
OSD-421,OSD-421,Thymus,RR9_TMS_GC_G10,OSD-421::GC10,Ground,False,Male,10 wk,SpaceX-12,thymus,https://osdr.nasa.gov/bio/repo/data/studies/OSD-421/
OSD-421,OSD-421,Thymus,RR9_TMS_GC_G2,OSD-421::GC2,Ground,False,Male,10 wk,SpaceX-12,thymus,https://osdr.nasa.gov/bio/repo/data/studies/OSD-421/
OSD-421,OSD-421,Thymus,RR9_TMS_GC_G3,OSD-421::GC3,Ground,False,Male,10 wk,SpaceX-12,thymus,https://osdr.nasa.gov/bio/repo/data/studies/OSD-421/
OSD-421,OSD-421,Thymus,RR9_TMS_GC_G4,OSD-421::GC4,Ground,False,Male,10 wk,SpaceX-12,thymus,https://osdr.nasa.gov/bio/repo/data/studies/OSD-421/
OSD-421,OSD-421,Thymus,RR9_TMS_GC_G5,OSD-421::GC5,Ground,False,Male,10 wk,SpaceX-12,thymus,https://osdr.nasa.gov/bio/repo/data/studies/OSD-421/
OSD-421,OSD-421,Thymus,RR9_TMS_GC_G6,OSD-421::GC6,Ground,False,Male,10 wk,SpaceX-12,thymus,https://osdr.nasa.gov/bio/repo/data/studies/OSD-421/
OSD-421,OSD-421,Thymus,RR9_TMS_GC_G7,OSD-421::GC7,Ground,False,Male,10 wk,SpaceX-12,thymus,https://osdr.nasa.gov/bio/repo/data/studies/OSD-421/
OSD-421,OSD-421,Thymus,RR9_TMS_GC_G8,OSD-421::GC8,Ground,False,Male,10 wk,SpaceX-12,thymus,https://osdr.nasa.gov/bio/repo/data/studies/OSD-421/
OSD-421,OSD-421,Thymus,RR9_TMS_GC_G9,OSD-421::GC9,Ground,False,Male,10 wk,SpaceX-12,thymus,https://osdr.nasa.gov/bio/repo/data/studies/OSD-421/
OSD-462,OSD-462,Kidney,RR10_KDN_WT_FLT_F12,OSD-462::RR-10_FL-12,Flight,False,Female,14–15 wk,SpaceX-21,Left kidney,https://osdr.nasa.gov/bio/repo/data/studies/OSD-462/
OSD-462,OSD-462,Kidney,RR10_KDN_WT_FLT_F14,OSD-462::RR-10_FL-14,Flight,False,Female,14–15 wk,SpaceX-21,Left kidney,https://osdr.nasa.gov/bio/repo/data/studies/OSD-462/
OSD-462,OSD-462,Kidney,RR10_KDN_WT_FLT_F16,OSD-462::RR-10_FL-16,Flight,False,Female,14–15 wk,SpaceX-21,Left kidney,https://osdr.nasa.gov/bio/repo/data/studies/OSD-462/
OSD-462,OSD-462,Kidney,RR10_KDN_WT_FLT_F18,OSD-462::RR-10_FL-18,Flight,False,Female,14–15 wk,SpaceX-21,Left kidney,https://osdr.nasa.gov/bio/repo/data/studies/OSD-462/
OSD-462,OSD-462,Kidney,RR10_KDN_WT_FLT_F1_techrep1,OSD-462::RR-10_FL-01,Flight,True,Female,14–15 wk,SpaceX-21,Left kidney,https://osdr.nasa.gov/bio/repo/data/studies/OSD-462/
OSD-462,OSD-462,Kidney,RR10_KDN_WT_FLT_F20,OSD-462::RR-10_FL-20,Flight,False,Female,14–15 wk,SpaceX-21,Left kidney,https://osdr.nasa.gov/bio/repo/data/studies/OSD-462/
