Group,analysis_unit_id,accession,input_relative_path,sample_status,sample_column,sample_is_technical_replicate,n_BER,n_NER,n_MMR,n_FA,n_HR,n_AEJ,n_NHEJ
Retina,OSD-255,OSD-255,02_processed_data/osdr_processed/OSD-255/GLDS-255_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,GSM3932695,FALSE,52,53,26,39,130,9,17
Retina,OSD-255,OSD-255,02_processed_data/osdr_processed/OSD-255/GLDS-255_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,GSM3932696,FALSE,53,53,26,38,129,9,17
Retina,OSD-255,OSD-255,02_processed_data/osdr_processed/OSD-255/GLDS-255_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,GSM3932697,FALSE,53,52,26,37,125,9,17
Retina,OSD-255,OSD-255,02_processed_data/osdr_processed/OSD-255/GLDS-255_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,GSM3932698,FALSE,52,51,27,36,131,9,17
Retina,OSD-255,OSD-255,02_processed_data/osdr_processed/OSD-255/GLDS-255_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,GSM3932699,FALSE,53,53,27,39,129,9,17
Retina,OSD-255,OSD-255,02_processed_data/osdr_processed/OSD-255/GLDS-255_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,GSM3932700,FALSE,52,52,27,38,127,9,17
Thymus,OSD-289__MHU2,OSD-289,02_processed_data/osdr_processed/OSD-289/GLDS-289_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,Mmus_C57-6J_TMS_MHU2_FLT_uG_Rep1,FALSE,53,53,27,39,134,9,17
Thymus,OSD-289__MHU2,OSD-289,02_processed_data/osdr_processed/OSD-289/GLDS-289_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,Mmus_C57-6J_TMS_MHU2_FLT_uG_Rep2,FALSE,53,53,27,39,133,9,17
Thymus,OSD-289__MHU2,OSD-289,02_processed_data/osdr_processed/OSD-289/GLDS-289_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,Mmus_C57-6J_TMS_MHU2_FLT_uG_Rep3,FALSE,53,53,27,39,132,9,17
Thymus,OSD-289__MHU2,OSD-289,02_processed_data/osdr_processed/OSD-289/GLDS-289_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,Mmus_C57-6J_TMS_MHU2_GC_1G_Rep1,FALSE,53,53,27,39,134,9,17
Thymus,OSD-289__MHU2,OSD-289,02_processed_data/osdr_processed/OSD-289/GLDS-289_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,Mmus_C57-6J_TMS_MHU2_GC_1G_Rep2,FALSE,53,53,27,39,134,9,17
Thymus,OSD-289__MHU2,OSD-289,02_processed_data/osdr_processed/OSD-289/GLDS-289_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,Mmus_C57-6J_TMS_MHU2_GC_1G_Rep3,FALSE,53,53,27,39,133,9,17
Thymus,OSD-289,OSD-289,02_processed_data/osdr_processed/OSD-289/GLDS-289_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,Mmus_C57-6J_TMS_MHU1_FLT_uG_Rep1,FALSE,53,53,27,39,132,9,17
Thymus,OSD-289,OSD-289,02_processed_data/osdr_processed/OSD-289/GLDS-289_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,Mmus_C57-6J_TMS_MHU1_FLT_uG_Rep2,FALSE,53,53,26,39,134,9,17
Thymus,OSD-289,OSD-289,02_processed_data/osdr_processed/OSD-289/GLDS-289_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,Mmus_C57-6J_TMS_MHU1_FLT_uG_Rep3,FALSE,53,53,26,39,134,9,17
Thymus,OSD-289,OSD-289,02_processed_data/osdr_processed/OSD-289/GLDS-289_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,Mmus_C57-6CR_TMS_MHU1_GC_1G_Rep1,FALSE,53,53,27,39,133,9,17
Thymus,OSD-289,OSD-289,02_processed_data/osdr_processed/OSD-289/GLDS-289_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,Mmus_C57-6CR_TMS_MHU1_GC_1G_Rep2,FALSE,53,53,27,39,133,9,17
Thymus,OSD-289,OSD-289,02_processed_data/osdr_processed/OSD-289/GLDS-289_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,Mmus_C57-6CR_TMS_MHU1_GC_1G_Rep3,FALSE,53,53,27,39,133,9,17
Left lobe of the liver,OSD-379,OSD-379,02_processed_data/osdr_processed/OSD-379/GLDS-379_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RR8_LVR_FLT_LAR_YNG_FL1,FALSE,52,53,27,39,132,9,17
Left lobe of the liver,OSD-379,OSD-379,02_processed_data/osdr_processed/OSD-379/GLDS-379_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RR8_LVR_FLT_LAR_YNG_FL2,FALSE,52,53,26,39,130,9,17
Left lobe of the liver,OSD-379,OSD-379,02_processed_data/osdr_processed/OSD-379/GLDS-379_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RR8_LVR_FLT_LAR_YNG_FL5,FALSE,53,52,26,37,123,9,17
Left lobe of the liver,OSD-379,OSD-379,02_processed_data/osdr_processed/OSD-379/GLDS-379_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RR8_LVR_FLT_LAR_YNG_FL6,FALSE,51,52,27,38,123,8,17
Left lobe of the liver,OSD-379,OSD-379,02_processed_data/osdr_processed/OSD-379/GLDS-379_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RR8_LVR_FLT_LAR_YNG_FL13,FALSE,52,53,26,39,129,9,17
Left lobe of the liver,OSD-379,OSD-379,02_processed_data/osdr_processed/OSD-379/GLDS-379_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RR8_LVR_FLT_LAR_YNG_FL14,FALSE,52,52,27,38,126,9,17
Left lobe of the liver,OSD-379,OSD-379,02_processed_data/osdr_processed/OSD-379/GLDS-379_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RR8_LVR_FLT_LAR_YNG_FL17,FALSE,52,52,27,39,128,9,17
Left lobe of the liver,OSD-379,OSD-379,02_processed_data/osdr_processed/OSD-379/GLDS-379_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RR8_LVR_FLT_LAR_YNG_FL18,FALSE,53,53,26,39,131,9,17
Left lobe of the liver,OSD-379,OSD-379,02_processed_data/osdr_processed/OSD-379/GLDS-379_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,RR8_LVR_GC_LAR_YNG_GL1,FALSE,53,53,27,39,131,9,17
Left lobe of the liver,OSD-379,OSD-379,02_processed_data/osdr_processed/OSD-379/GLDS-379_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,RR8_LVR_GC_LAR_YNG_GL2,FALSE,52,53,26,38,129,9,17
Left lobe of the liver,OSD-379,OSD-379,02_processed_data/osdr_processed/OSD-379/GLDS-379_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,RR8_LVR_GC_LAR_YNG_GL5,FALSE,53,53,26,39,132,9,17
Left lobe of the liver,OSD-379,OSD-379,02_processed_data/osdr_processed/OSD-379/GLDS-379_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,RR8_LVR_GC_LAR_YNG_GL6,FALSE,51,53,26,37,129,9,17
Left lobe of the liver,OSD-379,OSD-379,02_processed_data/osdr_processed/OSD-379/GLDS-379_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,RR8_LVR_GC_LAR_YNG_GL13,FALSE,52,53,26,39,130,9,17
Left lobe of the liver,OSD-379,OSD-379,02_processed_data/osdr_processed/OSD-379/GLDS-379_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,RR8_LVR_GC_LAR_YNG_GL14,FALSE,52,52,26,39,129,9,17
Left lobe of the liver,OSD-379,OSD-379,02_processed_data/osdr_processed/OSD-379/GLDS-379_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,RR8_LVR_GC_LAR_YNG_GL17,FALSE,53,52,25,39,128,8,17
Left lobe of the liver,OSD-379,OSD-379,02_processed_data/osdr_processed/OSD-379/GLDS-379_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,RR8_LVR_GC_LAR_YNG_GL18,FALSE,52,53,26,39,132,9,17
Left lobe of the liver,OSD-379__age_32w,OSD-379,02_processed_data/osdr_processed/OSD-379/GLDS-379_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RR8_LVR_FLT_LAR_OLD_FL3,FALSE,51,53,26,37,126,9,17
Left lobe of the liver,OSD-379__age_32w,OSD-379,02_processed_data/osdr_processed/OSD-379/GLDS-379_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RR8_LVR_FLT_LAR_OLD_FL4,FALSE,50,53,25,38,128,9,17
Left lobe of the liver,OSD-379__age_32w,OSD-379,02_processed_data/osdr_processed/OSD-379/GLDS-379_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RR8_LVR_FLT_LAR_OLD_FL7,FALSE,50,53,26,38,129,9,17
Left lobe of the liver,OSD-379__age_32w,OSD-379,02_processed_data/osdr_processed/OSD-379/GLDS-379_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RR8_LVR_FLT_LAR_OLD_FL8,FALSE,53,53,26,39,128,9,17
Left lobe of the liver,OSD-379__age_32w,OSD-379,02_processed_data/osdr_processed/OSD-379/GLDS-379_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RR8_LVR_FLT_LAR_OLD_FL11,FALSE,51,52,26,37,126,8,17
Left lobe of the liver,OSD-379__age_32w,OSD-379,02_processed_data/osdr_processed/OSD-379/GLDS-379_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RR8_LVR_FLT_LAR_OLD_FL15,FALSE,53,53,26,38,130,8,17
Left lobe of the liver,OSD-379__age_32w,OSD-379,02_processed_data/osdr_processed/OSD-379/GLDS-379_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RR8_LVR_FLT_LAR_OLD_FL16,FALSE,52,52,25,38,129,9,17
Left lobe of the liver,OSD-379__age_32w,OSD-379,02_processed_data/osdr_processed/OSD-379/GLDS-379_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,RR8_LVR_GC_LAR_OLD_GL3,FALSE,53,53,26,39,131,9,17
Left lobe of the liver,OSD-379__age_32w,OSD-379,02_processed_data/osdr_processed/OSD-379/GLDS-379_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,RR8_LVR_GC_LAR_OLD_GL4,FALSE,53,53,26,38,127,9,17
Left lobe of the liver,OSD-379__age_32w,OSD-379,02_processed_data/osdr_processed/OSD-379/GLDS-379_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,RR8_LVR_GC_LAR_OLD_GL7,FALSE,51,53,27,39,130,9,17
Left lobe of the liver,OSD-379__age_32w,OSD-379,02_processed_data/osdr_processed/OSD-379/GLDS-379_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,RR8_LVR_GC_LAR_OLD_GL8,FALSE,52,52,26,38,127,9,17
Left lobe of the liver,OSD-379__age_32w,OSD-379,02_processed_data/osdr_processed/OSD-379/GLDS-379_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,RR8_LVR_GC_LAR_OLD_GL11,FALSE,52,53,27,39,130,9,17
Left lobe of the liver,OSD-379__age_32w,OSD-379,02_processed_data/osdr_processed/OSD-379/GLDS-379_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,RR8_LVR_GC_LAR_OLD_GL12,FALSE,52,52,25,37,127,9,17
Left lobe of the liver,OSD-379__age_32w,OSD-379,02_processed_data/osdr_processed/OSD-379/GLDS-379_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,RR8_LVR_GC_LAR_OLD_GL15,FALSE,52,53,26,39,131,9,17
Retina,OSD-397,OSD-397,02_processed_data/osdr_processed/OSD-397/GLDS-397_rna_seq_differential_expression.csv,Flight,M21,FALSE,53,53,26,39,131,9,17
Retina,OSD-397,OSD-397,02_processed_data/osdr_processed/OSD-397/GLDS-397_rna_seq_differential_expression.csv,Flight,M22,FALSE,53,52,27,39,130,9,17
Retina,OSD-397,OSD-397,02_processed_data/osdr_processed/OSD-397/GLDS-397_rna_seq_differential_expression.csv,Flight,M23,FALSE,52,52,27,38,129,9,17
Retina,OSD-397,OSD-397,02_processed_data/osdr_processed/OSD-397/GLDS-397_rna_seq_differential_expression.csv,Flight,M24,FALSE,53,53,26,38,129,9,17
Retina,OSD-397,OSD-397,02_processed_data/osdr_processed/OSD-397/GLDS-397_rna_seq_differential_expression.csv,Flight,M25,FALSE,52,53,27,38,130,9,17
Retina,OSD-397,OSD-397,02_processed_data/osdr_processed/OSD-397/GLDS-397_rna_seq_differential_expression.csv,Flight,M26,FALSE,53,53,27,39,133,9,17
Retina,OSD-397,OSD-397,02_processed_data/osdr_processed/OSD-397/GLDS-397_rna_seq_differential_expression.csv,Flight,M27,FALSE,52,53,27,38,131,9,17
Retina,OSD-397,OSD-397,02_processed_data/osdr_processed/OSD-397/GLDS-397_rna_seq_differential_expression.csv,Flight,M29,FALSE,53,52,26,37,129,9,17
Retina,OSD-397,OSD-397,02_processed_data/osdr_processed/OSD-397/GLDS-397_rna_seq_differential_expression.csv,Flight,M30,FALSE,52,53,27,39,129,9,17
Retina,OSD-397,OSD-397,02_processed_data/osdr_processed/OSD-397/GLDS-397_rna_seq_differential_expression.csv,Ground,M31,FALSE,53,53,26,38,130,9,17
Retina,OSD-397,OSD-397,02_processed_data/osdr_processed/OSD-397/GLDS-397_rna_seq_differential_expression.csv,Ground,M32,FALSE,52,53,27,38,132,9,17
Retina,OSD-397,OSD-397,02_processed_data/osdr_processed/OSD-397/GLDS-397_rna_seq_differential_expression.csv,Ground,M33,FALSE,53,52,27,39,128,9,17
Retina,OSD-397,OSD-397,02_processed_data/osdr_processed/OSD-397/GLDS-397_rna_seq_differential_expression.csv,Ground,M34,FALSE,52,52,26,38,129,9,17
Retina,OSD-397,OSD-397,02_processed_data/osdr_processed/OSD-397/GLDS-397_rna_seq_differential_expression.csv,Ground,M35,FALSE,53,52,27,37,131,9,17
Retina,OSD-397,OSD-397,02_processed_data/osdr_processed/OSD-397/GLDS-397_rna_seq_differential_expression.csv,Ground,M36,FALSE,53,52,27,39,131,9,17
Retina,OSD-397,OSD-397,02_processed_data/osdr_processed/OSD-397/GLDS-397_rna_seq_differential_expression.csv,Ground,M37,FALSE,52,53,27,38,132,9,17
Gastrocnemius,OSD-419,OSD-419,02_processed_data/osdr_processed/OSD-419/GLDS-419_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RR1_GST-R_FLT_M23,FALSE,46,48,23,23,101,7,17
Gastrocnemius,OSD-419,OSD-419,02_processed_data/osdr_processed/OSD-419/GLDS-419_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RR1_GST-R_FLT_M24,FALSE,46,49,22,23,101,7,17
Gastrocnemius,OSD-419,OSD-419,02_processed_data/osdr_processed/OSD-419/GLDS-419_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RR1_GST-R_FLT_M25,FALSE,46,47,23,20,100,6,16
Gastrocnemius,OSD-419,OSD-419,02_processed_data/osdr_processed/OSD-419/GLDS-419_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RR1_GST-R_FLT_M26,FALSE,45,44,22,20,97,7,16
Gastrocnemius,OSD-419,OSD-419,02_processed_data/osdr_processed/OSD-419/GLDS-419_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,RR1_GST-R_GC_M33,FALSE,43,49,20,22,99,6,15
Gastrocnemius,OSD-419,OSD-419,02_processed_data/osdr_processed/OSD-419/GLDS-419_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,RR1_GST-R_GC_M34,FALSE,40,39,20,16,80,5,12
Gastrocnemius,OSD-419,OSD-419,02_processed_data/osdr_processed/OSD-419/GLDS-419_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,RR1_GST-R_GC_M35,FALSE,44,46,21,19,95,7,16
Gastrocnemius,OSD-419,OSD-419,02_processed_data/osdr_processed/OSD-419/GLDS-419_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,RR1_GST-R_GC_M36,FALSE,44,51,24,27,110,7,17
Gastrocnemius,OSD-419,OSD-419,02_processed_data/osdr_processed/OSD-419/GLDS-419_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,RR1_GST-R_GC_M37,FALSE,46,47,24,22,105,7,16
Gastrocnemius,OSD-419,OSD-419,02_processed_data/osdr_processed/OSD-419/GLDS-419_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,RR1_GST-R_GC_M38,FALSE,39,45,22,20,93,7,16
Gastrocnemius,OSD-419,OSD-419,02_processed_data/osdr_processed/OSD-419/GLDS-419_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,RR1_GST-R_GC_M39,FALSE,38,46,22,18,94,7,13
Gastrocnemius,OSD-419,OSD-419,02_processed_data/osdr_processed/OSD-419/GLDS-419_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,RR1_GST-R_GC_M40,FALSE,42,48,20,21,96,7,16
Spleen-distal,OSD-420,OSD-420,02_processed_data/osdr_processed/OSD-420/GLDS-420_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RR9_SPL_FLT_F1,FALSE,46,51,25,31,118,8,15
Spleen-distal,OSD-420,OSD-420,02_processed_data/osdr_processed/OSD-420/GLDS-420_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RR9_SPL_FLT_F6,FALSE,47,50,25,33,113,9,16
Spleen-distal,OSD-420,OSD-420,02_processed_data/osdr_processed/OSD-420/GLDS-420_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RR9_SPL_FLT_F7,FALSE,50,52,25,35,121,9,17
Spleen-distal,OSD-420,OSD-420,02_processed_data/osdr_processed/OSD-420/GLDS-420_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RR9_SPL_FLT_F3,FALSE,51,52,26,36,124,8,17
Spleen-distal,OSD-420,OSD-420,02_processed_data/osdr_processed/OSD-420/GLDS-420_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RR9_SPL_FLT_F9,FALSE,51,52,26,35,120,8,17
Spleen-distal,OSD-420,OSD-420,02_processed_data/osdr_processed/OSD-420/GLDS-420_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RR9_SPL_FLT_F5,FALSE,52,53,26,39,131,9,17
Spleen-distal,OSD-420,OSD-420,02_processed_data/osdr_processed/OSD-420/GLDS-420_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RR9_SPL_FLT_F2,FALSE,52,52,26,39,130,9,17
Spleen-distal,OSD-420,OSD-420,02_processed_data/osdr_processed/OSD-420/GLDS-420_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RR9_SPL_FLT_F8,FALSE,52,52,26,37,125,9,17
Spleen-distal,OSD-420,OSD-420,02_processed_data/osdr_processed/OSD-420/GLDS-420_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RR9_SPL_FLT_F4,FALSE,51,53,26,39,131,9,17
Spleen-distal,OSD-420,OSD-420,02_processed_data/osdr_processed/OSD-420/GLDS-420_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RR9_SPL_FLT_F10,FALSE,51,52,26,36,126,9,17
Spleen-distal,OSD-420,OSD-420,02_processed_data/osdr_processed/OSD-420/GLDS-420_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,RR9_SPL_GC_G4,FALSE,52,52,26,38,127,9,17
Spleen-distal,OSD-420,OSD-420,02_processed_data/osdr_processed/OSD-420/GLDS-420_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,RR9_SPL_GC_G10,FALSE,49,51,25,36,123,9,17
Spleen-distal,OSD-420,OSD-420,02_processed_data/osdr_processed/OSD-420/GLDS-420_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,RR9_SPL_GC_G1,FALSE,50,51,25,33,117,8,17
Spleen-distal,OSD-420,OSD-420,02_processed_data/osdr_processed/OSD-420/GLDS-420_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,RR9_SPL_GC_G7,FALSE,51,52,26,38,124,9,17
Spleen-distal,OSD-420,OSD-420,02_processed_data/osdr_processed/OSD-420/GLDS-420_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,RR9_SPL_GC_G2,FALSE,51,52,26,37,124,9,17
Spleen-distal,OSD-420,OSD-420,02_processed_data/osdr_processed/OSD-420/GLDS-420_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,RR9_SPL_GC_G6,FALSE,49,49,25,30,115,9,16
Spleen-distal,OSD-420,OSD-420,02_processed_data/osdr_processed/OSD-420/GLDS-420_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,RR9_SPL_GC_G9,FALSE,52,53,26,39,131,9,17
Spleen-distal,OSD-420,OSD-420,02_processed_data/osdr_processed/OSD-420/GLDS-420_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,RR9_SPL_GC_G5,FALSE,52,52,26,38,126,9,17
Spleen-distal,OSD-420,OSD-420,02_processed_data/osdr_processed/OSD-420/GLDS-420_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,RR9_SPL_GC_G8,FALSE,50,52,26,39,128,9,17
Spleen-distal,OSD-420,OSD-420,02_processed_data/osdr_processed/OSD-420/GLDS-420_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,RR9_SPL_GC_G3,FALSE,52,52,26,38,128,9,17
Thymus,OSD-421,OSD-421,02_processed_data/osdr_processed/OSD-421/GLDS-421_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RR9_TMS_FLT_F1,FALSE,49,51,24,32,119,9,17
Thymus,OSD-421,OSD-421,02_processed_data/osdr_processed/OSD-421/GLDS-421_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RR9_TMS_FLT_F6,FALSE,46,53,24,32,122,8,17
Thymus,OSD-421,OSD-421,02_processed_data/osdr_processed/OSD-421/GLDS-421_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RR9_TMS_FLT_F7,FALSE,51,52,26,37,125,9,17
Thymus,OSD-421,OSD-421,02_processed_data/osdr_processed/OSD-421/GLDS-421_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RR9_TMS_FLT_F3,FALSE,47,52,25,36,125,8,17
Thymus,OSD-421,OSD-421,02_processed_data/osdr_processed/OSD-421/GLDS-421_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RR9_TMS_FLT_F5,FALSE,46,51,22,33,114,8,16
Thymus,OSD-421,OSD-421,02_processed_data/osdr_processed/OSD-421/GLDS-421_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RR9_TMS_FLT_F2,FALSE,47,51,24,34,120,9,17
Thymus,OSD-421,OSD-421,02_processed_data/osdr_processed/OSD-421/GLDS-421_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RR9_TMS_FLT_F8,FALSE,49,48,23,31,123,9,17
Thymus,OSD-421,OSD-421,02_processed_data/osdr_processed/OSD-421/GLDS-421_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RR9_TMS_FLT_F4,FALSE,49,49,26,33,118,9,17
Thymus,OSD-421,OSD-421,02_processed_data/osdr_processed/OSD-421/GLDS-421_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RR9_TMS_FLT_F10,FALSE,47,51,26,34,121,9,16
Thymus,OSD-421,OSD-421,02_processed_data/osdr_processed/OSD-421/GLDS-421_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RR9_TMS_FLT_F9,FALSE,50,53,26,35,124,9,17
Thymus,OSD-421,OSD-421,02_processed_data/osdr_processed/OSD-421/GLDS-421_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,RR9_TMS_GC_G4,FALSE,49,51,26,37,125,9,17
Thymus,OSD-421,OSD-421,02_processed_data/osdr_processed/OSD-421/GLDS-421_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,RR9_TMS_GC_G10,FALSE,50,51,26,34,122,9,17
Thymus,OSD-421,OSD-421,02_processed_data/osdr_processed/OSD-421/GLDS-421_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,RR9_TMS_GC_G1,FALSE,51,51,27,38,128,9,17
Thymus,OSD-421,OSD-421,02_processed_data/osdr_processed/OSD-421/GLDS-421_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,RR9_TMS_GC_G7,FALSE,51,53,25,38,127,9,17
Thymus,OSD-421,OSD-421,02_processed_data/osdr_processed/OSD-421/GLDS-421_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,RR9_TMS_GC_G6,FALSE,51,53,26,39,130,9,17
Thymus,OSD-421,OSD-421,02_processed_data/osdr_processed/OSD-421/GLDS-421_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,RR9_TMS_GC_G9,FALSE,49,51,26,37,123,9,17
Thymus,OSD-421,OSD-421,02_processed_data/osdr_processed/OSD-421/GLDS-421_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,RR9_TMS_GC_G8,FALSE,51,52,26,39,129,9,17
Thymus,OSD-421,OSD-421,02_processed_data/osdr_processed/OSD-421/GLDS-421_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,RR9_TMS_GC_G3,FALSE,51,52,26,39,129,9,17
Thymus,OSD-421,OSD-421,02_processed_data/osdr_processed/OSD-421/GLDS-421_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,RR9_TMS_GC_G2,FALSE,52,53,26,39,133,9,17
Thymus,OSD-421,OSD-421,02_processed_data/osdr_processed/OSD-421/GLDS-421_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,RR9_TMS_GC_G5,FALSE,52,53,26,39,131,9,17
Kidney,OSD-462,OSD-462,02_processed_data/osdr_processed/OSD-462/GLDS-462_rna_seq_differential_expression_mRNA_GLbulkRNAseq.csv,Flight,RR10_KDN_WT_FLT_F1_mRNA_techrep1,TRUE,52,52,26,39,131,9,17
Kidney,OSD-462,OSD-462,02_processed_data/osdr_processed/OSD-462/GLDS-462_rna_seq_differential_expression_mRNA_GLbulkRNAseq.csv,Flight,RR10_KDN_WT_FLT_F3_mRNA,FALSE,52,53,26,39,133,9,17
Kidney,OSD-462,OSD-462,02_processed_data/osdr_processed/OSD-462/GLDS-462_rna_seq_differential_expression_mRNA_GLbulkRNAseq.csv,Flight,RR10_KDN_WT_FLT_F5_mRNA_techrep1,TRUE,52,53,26,39,133,9,17
Kidney,OSD-462,OSD-462,02_processed_data/osdr_processed/OSD-462/GLDS-462_rna_seq_differential_expression_mRNA_GLbulkRNAseq.csv,Flight,RR10_KDN_WT_FLT_F7_mRNA,FALSE,52,52,26,39,132,9,17
Kidney,OSD-462,OSD-462,02_processed_data/osdr_processed/OSD-462/GLDS-462_rna_seq_differential_expression_mRNA_GLbulkRNAseq.csv,Flight,RR10_KDN_WT_FLT_F9_mRNA,FALSE,52,52,26,39,132,9,17
Kidney,OSD-462,OSD-462,02_processed_data/osdr_processed/OSD-462/GLDS-462_rna_seq_differential_expression_mRNA_GLbulkRNAseq.csv,Flight,RR10_KDN_WT_FLT_F12_mRNA,FALSE,52,53,26,39,133,9,17
Kidney,OSD-462,OSD-462,02_processed_data/osdr_processed/OSD-462/GLDS-462_rna_seq_differential_expression_mRNA_GLbulkRNAseq.csv,Flight,RR10_KDN_WT_FLT_F14_mRNA,FALSE,53,53,26,39,134,9,17
Kidney,OSD-462,OSD-462,02_processed_data/osdr_processed/OSD-462/GLDS-462_rna_seq_differential_expression_mRNA_GLbulkRNAseq.csv,Flight,RR10_KDN_WT_FLT_F16_mRNA,FALSE,53,52,26,39,133,9,17
